D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
2.3996694684680383e-19,4.298365775144134e-19,1.987381709878938e-19,-2.9341925230496455e-18,1.9078690574809382e-20,-5.395168377495714e-19,8.013274522322167e-19,-7.023647509867542e-19,-7.092148059430235e-08,1.8653060778187363e-20,-1.1887045295848952e-07,1.5170701389740818e-07,3.5278340476569065e-07,-1.0165299995431356e-20,-8.399297840410615e-20,-0.00021610169185735928
-1.6124862066269306e-19,-3.3007110079988922e-19,-1.4472168139924187e-19,3.372148983232377e-18,3.5340746271465743e-19,9.064666618136945e-19,-9.696954186158395e-19,5.19484801837907e-19,-4.409229828737482e-07,-8.287601015119902e-19,-4.769513727031682e-07,5.335880335246621e-07,1.1608235784410138e-06,2.1454890343373145e-19,-7.3792165008234e-20,-0.0006511256814018844
1.2369761820469698e-19,1.1520306582381292e-20,1.3305279576441723e-19,-1.6609251018622132e-18,1.477733274302548e-20,-7.07830500955592e-19,5.938848961207537e-19,-4.538268093880199e-19,-7.092148059293994e-08,-1.6430549974877833e-19,-1.1887045295888143e-07,1.5170701389662158e-07,3.5278340476590966e-07,3.4290205450945184e-20,1.9435066127291606e-20,-0.00021610169185735925
3.913064856121138e-20,1.2301596491996744e-19,4.605582039624201e-20,-7.026438555207404e-19,6.712120985254205e-20,-1.5086610709270612e-19,2.2002386244070305e-19,-1.9140002454334726e-19,-4.409229828685934e-07,-6.1043417022741055e-18,-4.769513727006322e-07,5.335880335245201e-07,1.1608235784404615e-06,4.836699683491352e-19,-6.077327314060131e-20,-0.0006511256814018844
-1.469973014505227e-19,-2.168566356187688e-20,-2.655578274956693e-19,2.47506835495047e-18,-2.4667433854829935e-19,6.850465659674519e-19,-7.42997105204881e-19,6.18366362668213e-19,-7.092148059254665e-08,-6.696733759129671e-19,-1.1887045295885161e-07,1.5170701389644847e-07,3.5278340476591967e-07,4.514197201376337e-20,6.331085213174618e-20,-0.0002161016918573592
6.877008470411455e-20,5.826103114883152e-20,9.917965527024421e-20,-1.08004408922987e-18,1.0337816118040833e-19,-1.4698276609932482e-19,3.4105115011708406e-19,-2.142088332633631e-19,-0.00018571980268507776,2.088028802016991e-19,2.1159441189060635e-05,-0.000626084886076654,-0.00011818102517835857,-2.4639327950102835e-19,-8.38677915360528e-20,-0.000264510589440589
1.5748936385198093e-19,6.357736133012037e-19,1.2880129304492868e-20,-2.7922568537407342e-18,-1.6880032559907591e-21,-1.0357039899582852e-18,9.274084139199249e-19,-8.146285697564112e-19,-1.9135084808498092e-07,-8.158048378638356e-18,-2.720631504464119e-07,3.274938978351904e-07,7.381473153206232e-07,4.254882067038993e-19,8.414673526196294e-20,-0.00043314154481120245
1.5712192270036922e-19,3.684262496042454e-19,1.3209844986481029e-19,-2.0764435574648514e-18,1.8773251032682408e-20,-3.51144980843734e-19,9.035637069977458e-19,-5.755647758877603e-19,-7.092148059327736e-08,-7.311121988711975e-20,-1.188704529586938e-07,1.517070138968871e-07,3.5278340476584746e-07,4.282725133559194e-20,-7.038193520101427e-21,-0.0002161016918573592
-1.236728303549013e-19,-1.3337788227476457e-19,-9.40104356105375e-20,1.5262160928037078e-18,5.153985217606151e-20,7.088310891838659e-19,-5.921013106405905e-19,3.4426180490267883e-19,-7.092148059420448e-08,2.1055067613083288e-19,-1.1887045295852455e-07,1.5170701389727848e-07,3.5278340476567043e-07,-2.922676832974614e-21,-5.539165165695428e-20,-0.00021610169185735928
-2.209417768467327e-19,-4.879640266047753e-19,-1.4842365045168223e-19,2.824913050106747e-18,6.577279685506696e-20,9.361427385061363e-19,-8.805313866039093e-19,8.318922600326536e-19,-7.092148059366997e-08,2.699098104210699e-20,-1.1887045295864905e-07,1.5170701389702967e-07,3.5278340476582025e-07,3.3472008199033233e-20,-3.1476602757033996e-20,-0.00021610169185735925
4.968095350638484e-20,3.786862448308504e-20,5.449789610961072e-20,-6.021428889491604e-19,-8.628640067984499e-21,-2.0444714190097204e-19,2.218625127406724e-19,-1.5939091686964351e-19,-7.092148059457337e-08,4.824387247664801e-19,-1.1887045295839025e-07,1.51707013897489e-07,3.5278340476568393e-07,-1.9739929397526862e-20,-8.995263234001357e-20,-0.00021610169185735928
1.197342023364271e-19,2.660856325130214e-19,2.3650199523314273e-19,-2.0806979025637342e-18,1.3047327345572318e-19,-5.988537743978795e-19,5.749159174198041e-19,-5.560967232190559e-19,-7.092148059378586e-08,1.6781804008108496e-19,-1.1887045295863305e-07,1.5170701389708771e-07,3.5278340476580955e-07,3.398353816127402e-20,-4.0221543137325753e-20,-0.00021610169185735925
1.9265934706673583e-19,1.95116373109508e-19,2.175922914851195e-19,-3.1438210379542875e-18,1.5219239527413045e-20,-8.620489677215233e-19,1.0141164700698135e-18,-8.600677374628522e-19,-9.567542404710286e-08,4.170555698941434e-18,-1.360315752268389e-07,1.6374694891933718e-07,3.690736576601576e-07,-1.735593340587124e-20,-8.815399584503657e-20,-0.00021657077240560142
-1.2618196993299314e-19,-3.572125197195007e-19,-1.113534822360669e-19,2.099244989563906e-18,-1.052885611546163e-19,6.04249017448131e-19,-7.86293440707783e-19,6.677212478956797e-19,-9.567542404710286e-08,4.170555698941434e-18,-1.360315752268389e-07,1.6374694891933718e-07,3.690736576601576e-07,-1.735593340587124e-20,-8.815399584503657e-20,-0.00021657077240560142
4.5179733819166515e-21,2.294053481181084e-20,5.7196979118841e-21,-9.873478563364991e-20,1.5232412695408527e-20,-1.7087346620799727e-20,4.0149417145079787e-20,-3.147468040186053e-20,-7.092148059487087e-08,1.1276290834733346e-18,-1.1887045295839675e-07,1.5170701389758172e-07,3.5278340476564407e-07,-3.905489941864642e-20,-9.405221383287671e-20,-0.00021610169185735923
-2.3545395292160195e-19,-4.3362896523579743e-19,-1.7682500566203706e-19,3.0020939679154518e-18,1.6008978908055534e-19,9.892763060863179e-19,-8.2607636722215595e-19,1.1076889284334602e-18,-1.91350848084015e-07,-8.250403244336187e-18,-2.7206315044535765e-07,3.2749389783511904e-07,7.381473153218979e-07,4.352303264501874e-19,4.8261809770032335e-20,-0.0004331415448112025
1.1410884425036654e-19,-5.439718901562782e-20,1.5861341405054075e-19,-1.6569471791308922e-18,-1.161419593589059e-19,-2.587710881748813e-19,4.649690575991523e-19,-5.539662450422511e-19,-7.092148059372243e-08,1.3239475677422653e-19,-1.1887045295864426e-07,1.517070138970522e-07,3.527834047658214e-07,4.186793839856704e-20,-3.780850100678633e-20,-0.00021610169185735925
1.621101054290772e-19,8.149747941082416e-19,1.6825422177632e-19,-3.9436270454810824e-18,1.3324400364300186e-18,-5.444142851955903e-19,1.2310863891586102e-18,-6.621890866322791e-19,-9.016652261278795e-08,3.7342202426294307e-19,-1.352071933760479e-07,1.644915955010176e-07,3.72039895903423e-07,1.0156400394137465e-21,-9.639913814071494e-20,-0.0002187355014461374
1.140615443721329e-19,1.425550109874661e-19,1.015697626143127e-19,-1.5468124603542254e-18,7.119449125061842e-20,-5.859210591111255e-19,4.88656299475497e-19,-3.6800329212055843e-19,-7.09214805923087e-08,-7.918646981208482e-19,-1.1887045295899351e-07,1.5170701389615571e-07,3.5278340476585344e-07,5.557729787055287e-21,5.2159056428436195e-20,-0.00021610169185735925
-3.320995133331337e-20,-1.3150911609403616e-19,-3.630215489352654e-20,7.294518623414073e-19,-7.82631968053195e-20,1.5004122963018668e-19,-3.214592902947273e-19,1.106861800974395e-19,-7.092148059309735e-08,-2.3050534241340355e-19,-1.1887045295874339e-07,1.5170701389672026e-07,3.52783404765841e-07,7.674661320523584e-20,3.974301172079487e-21,-0.00021610169185735928
1.8999447350854592e-19,4.894886425011648e-19,8.116587408934944e-20,-4.507631167746921e-18,1.2371222833391668e-19,-8.301576145584634e-19,1.0728190848455924e-18,-8.856367091681003e-19,-7.092148059389331e-08,-3.6639005586974354e-20,-1.188704529585259e-07,1.5170701389713658e-07,3.527834047658314e-07,2.087117885921137e-20,-4.5855829765482247e-20,-0.00021610169185735928
-1.5962436077518311e-19,-2.5288696856355253e-19,-1.8627815732796386e-19,2.910664679026091e-18,-1.2904691548885383e-19,3.532535153961041e-19,-1.2807925251714227e-18,4.719914586939749e-19,-7.092148059372724e-08,1.3245210986667643e-19,-1.1887045295860874e-07,1.5170701389706315e-07,3.527834047658203e-07,3.867830889000187e-20,-3.5895588191328215e-20,-0.00021610169185735925
-2.7340150415322796e-21,-1.268774489912042e-20,-2.821480695055182e-21,6.687912478410271e-20,-1.4711727957175993e-20,4.442471298171756e-21,-2.827542846996073e-20,1.6351434809618685e-20,-7.092148059315462e-08,-2.4042864503577775e-19,-1.188704529587442e-07,1.5170701389677548e-07,3.527834047658803e-07,4.659958670062518e-20,5.084847306092824e-21,-0.00021610169185735928
-9.571370552283445e-20,-1.8762000197062262e-19,-1.2051778961350685e-19,1.6072760789301853e-18,-3.1597772245311224e-20,3.9736509864364667e-19,-5.772486943852806e-19,4.702842468028118e-19,-9.567542404528784e-08,1.3538329145127008e-18,-1.3603157522489712e-07,1.6374694891835255e-07,3.690736576602815e-07,-4.9425220167425457e-20,-2.2180909936349557e-20,-0.00021657077240560136
-1.4118984368090415e-19,-6.038435645076169e-19,-7.205982486906362e-20,1.926314178306196e-18,-3.560357394189344e-19,3.161405283716918e-19,-8.417656471686118e-19,5.500696955789642e-19,-9.567542404528784e-08,1.3538329145127008e-18,-1.3603157522489712e-07,1.6374694891835255e-07,3.690736576602815e-07,-4.9425220167425457e-20,-2.2180909936349557e-20,-0.00021657077240560136
-1.4904972676870492e-20,-1.3552030530350197e-19,-1.3597146377646237e-20,4.793523960856349e-19,-1.3355227503078423e-20,1.3258553273945587e-19,-1.8682633262393977e-19,1.4611792502023576e-19,-7.092148059343749e-08,-8.322908651701322e-22,-1.1887045295868128e-07,1.5170701389693371e-07,3.527834047658513e-07,5.2593762015123145e-20,-1.786485599691914e-20,-0.00021610169185735925
-3.796625709603941e-20,-7.016980205799647e-20,-3.5260683154076515e-20,6.276294772075291e-19,-3.409616757399741e-20,6.571781942213473e-20,-1.87381064800726e-19,1.6665998086129916e-19,-7.092148059445656e-08,2.876937127158836e-19,-1.188704529584954e-07,1.5170701389746565e-07,3.5278340476578647e-07,1.2497947669348221e-20,-8.983629102935641e-20,-0.00021610169185735928
-4.8515292705689625e-20,-7.299265269467509e-19,-8.312132781090795e-20,2.6051301602762283e-18,-1.3870686827709278e-19,8.910320888532066e-19,-6.995542922056252e-19,5.602124605052891e-19,-0.003811563210185865,9.545398923170526e-18,-0.004757825318005011,0.012782012800663769,-0.045811592407733095,4.041831421598774e-17,-1.7476418599079224e-17,-0.00044603798087816383
-2.181246022767081e-19,-2.244901004211578e-19,-1.9352306570101173e-19,2.8600100209177774e-18,-2.3895185952527326e-19,9.291305199917594e-19,-8.452532108891426e-19,7.698411071997888e-19,-7.09214805926055e-08,-3.0357140222275103e-19,-1.18870452958869e-07,1.5170701389670179e-07,3.527834047660847e-07,1.1647544511660394e-19,4.429188380032943e-20,-0.00021610169185735925
-4.4692078241023865e-20,-4.7221153621284883e-20,-8.419162568078797e-20,6.852834659320723e-19,-1.65905128396005e-20,2.3981700612134954e-19,-2.209081808011304e-19,1.6621301726865567e-19,-7.09214805929931e-08,-7.54199088879755e-20,-1.1887045295882793e-07,1.51707013896801e-07,3.5278340476589055e-07,8.258095916776556e-20,6.43407134791179e-21,-0.00021610169185735923
1.6057710919451972e-20,1.0858320801763078e-19,3.72666809742982e-21,-3.3747460504990487e-19,-8.814016788608808e-21,-1.0126824034303171e-19,1.3573274714057776e-19,-8.319376380384209e-20,-7.092148059443331e-08,2.894266379999009e-19,-1.1887045295849689e-07,1.5170701389725482e-07,3.5278340476578303e-07,3.937158702034975e-20,-8.556878870020381e-20,-0.00021610169185735928
3.5574801660659876e-20,2.5921488322569315e-20,3.1024973584100035e-20,-4.394919849463261e-19,-2.8860005326639877e-21,-1.5404653882330181e-19,1.7928214966822055e-19,-1.8041230687808841e-19,-2.4392150756163567e-07,-3.3303705747927866e-18,-1.8647840477239965e-07,1.9330086625309269e-07,4.0571569831362016e-07,-3.529353350981136e-19,5.87108247004396e-20,-0.0002175140422881088
4.0800653952475064e-19,-2.4751644444423065e-19,3.6640616585568226e-19,-4.247185960430338e-18,-9.290535265607623e-19,-1.902397105624706e-18,1.220973409976265e-18,-1.1423740724922496e-18,-2.4392150756163567e-07,-3.3303705747927866e-18,-1.8647840477239965e-07,1.9330086625309269e-07,4.0571569831362016e-07,-3.529353350981136e-19,5.87108247004396e-20,-0.0002175140422881088
-2.0839443999221793e-20,-5.512026633714119e-20,-1.8308169801902674e-20,3.0386815550379875e-19,-8.831965437605803e-20,2.830691318276287e-20,-1.2717683417422444e-19,8.378388797445008e-20,-7.092148059445292e-08,-2.2105447889013185e-19,-1.1887045295841871e-07,1.5170701389744794e-07,3.527834047657099e-07,-3.7376754533101894e-20,-7.857979346648418e-20,-0.00021610169185735928
-2.041208605137426e-19,-6.22942273926903e-19,-2.8545725376394467e-19,3.582892472408789e-18,4.209782495431147e-19,8.516279166423989e-19,-1.4209175633787118e-18,4.0790766792882265e-19,-7.09214805942266e-08,2.8390931477056545e-19,-1.1887045295857288e-07,1.5170701389726662e-07,3.527834047658729e-07,-9.915821986250274e-21,-6.318893969823827e-20,-0.00021610169185735928
2.1354075293769394e-19,7.756972009014599e-19,1.0602669581028e-19,-2.945804333100315e-18,-6.725434797783979e-19,-1.1684290053956146e-18,8.582900489975182e-19,-1.0757162848635829e-18,-7.092148059301683e-08,-8.503481255848413e-21,-1.1887045295880474e-07,1.5170701389680417e-07,3.52783404765846e-07,7.921582597564582e-20,6.567616473836827e-21,-0.00021610169185735925
2.2874921494794036e-19,1.2992334009348733e-18,-4.6076461976729334e-20,-3.681030764831935e-18,5.290178694452774e-19,-4.801879066284345e-19,1.4038481880950473e-18,-1.1319761397315143e-18,-2.062597053039769e-06,2.301654406149852e-18,-1.66009817587521e-06,1.2854082914848685e-06,1.9294083624603943e-06,9.822950445639495e-21,-1.1668251161128177e-19,-0.00026338219461235037
7.82601654539542e-20,4.244037791511914e-19,8.14486952441702e-20,-1.3150643049161548e-18,2.1309346548053272e-19,-2.782788312761226e-19,3.5100990978254694e-19,-4.2960955285946484e-19,-7.092148059382989e-08,1.319976351048564e-19,-1.1887045295864316e-07,1.5170701389709232e-07,3.527834047657954e-07,2.506965281990025e-20,-4.1925270354831627e-20,-0.00021610169185735925
1.3358989495913742e-21,3.831123518198499e-21,1.9289952741450653e-21,-2.680297627764185e-20,5.99664601686339e-21,-8.765595781225376e-21,8.661252817949217e-21,-4.937079050177372e-21,-1.469743276244328e-07,-7.165891972141568e-19,-1.5898379090098508e-07,1.7786267784160302e-07,3.869411928136747e-07,7.228398315414435e-20,-1.979507305289918e-20,-0.0002170418938006282
4.748426646465379e-20,2.561890031781326e-20,5.631132518578607e-20,-8.00727816019314e-19,-1.1503573108438308e-19,-2.662211576268896e-19,3.140889768857824e-19,-2.0333685843658962e-19,-1.469743276244328e-07,-7.165891972141568e-19,-1.5898379090098508e-07,1.7786267784160302e-07,3.869411928136747e-07,7.228398315414435e-20,-1.979507305289918e-20,-0.0002170418938006282
-3.3033093955078543e-20,-2.2015111361874726e-20,-4.257399325478828e-20,6.363771976285865e-19,-1.5056111185379198e-19,6.239645957511822e-20,-2.0153757597666905e-19,1.360346642263407e-19,-1.469743276244328e-07,-7.165891972141568e-19,-1.5898379090098508e-07,1.7786267784160302e-07,3.869411928136747e-07,7.228398315414435e-20,-1.979507305289918e-20,-0.0002170418938006282
8.820002082572221e-20,3.6533637823276263e-19,5.764883020421884e-20,-1.6512976596052474e-18,8.100290129302311e-20,-2.696585316605348e-19,5.525728922381481e-19,-4.2368262395541846e-19,-7.092148059260459e-08,-2.5666181032909486e-19,-1.188704529589206e-07,1.5170701389665234e-07,3.5278340476576906e-07,1.027307765567691e-19,3.586694320467333e-20,-0.0002161016918573592
4.5806117468405654e-20,7.019606530499377e-19,3.374306849147829e-20,-1.3585706227807765e-18,-2.5200152272755923e-19,-2.938180822927878e-19,3.796636547672854e-19,-6.062693723260999e-19,-7.092148059213167e-08,-6.728183386259478e-19,-1.1887045295903252e-07,1.5170701389635638e-07,3.52783404765798e-07,6.379131846373676e-20,3.8291481145534225e-20,-0.00021610169185735923
-1.1549600654066475e-19,-5.622731643736909e-19,-7.218424792212067e-20,2.4405740155965835e-18,6.780179537665539e-20,2.6920970563972735e-19,-9.080747894118348e-19,6.495302225321543e-19,-7.092148059413674e-08,1.3019402293569578e-19,-1.1887045295846834e-07,1.5170701389714987e-07,3.527834047658772e-07,4.593738061526968e-20,-6.306086849600029e-20,-0.00021610169185735925
-1.2230179166557027e-19,-8.342685925076366e-19,-1.0604588807956838e-19,2.826547275055454e-18,5.304245260595508e-19,5.134063935332941e-19,-1.0625007931578804e-18,9.730336430419704e-19,-7.092148059494478e-08,6.118134946316109e-19,-1.1887045295825449e-07,1.5170701389748058e-07,3.5278340476580437e-07,-4.9647553689462564e-21,-1.18920729477323e-19,-0.00021610169185735925
2.1349807933205648e-19,1.0448570477947004e-18,2.8619393510885498e-19,-4.611812650041822e-18,6.274334927601948e-19,-5.204732761216151e-19,1.385336594800974e-18,-1.2945746398119361e-18,-7.092148059308139e-08,-2.5594372824444454e-19,-1.1887045295870994e-07,1.5170701389667902e-07,3.5278340476583105e-07,7.566716901192586e-20,-1.3168397699678713e-21,-0.0002161016918573592
-3.151569840473971e-20,-8.225726799054244e-20,-3.5971448587411335e-20,5.38338776159274e-19,-6.565878277422405e-20,4.404342630669392e-20,-1.3270847827495683e-19,1.650186178380527e-19,-7.092148059437968e-08,2.3216569075853066e-19,-1.1887045295855119e-07,1.5170701389737383e-07,3.5278340476581347e-07,-2.403004576853899e-21,-8.160330561624175e-20,-0.00021610169185735928
2.271412076097693e-19,3.064077548781192e-19,2.6359832674730596e-19,-2.955015779439748e-18,2.6872627589465613e-20,-1.3160597523210278e-18,8.591726007027258e-19,-7.379097381442379e-19,-7.09214805934026e-08,-5.02721318625583e-20,-1.1887045295870847e-07,1.5170701389690502e-07,3.527834047658752e-07,5.0582454897071966e-20,-1.2986537846688477e-20,-0.00021610169185735923
1.84413553574113e-19,9.354986888397159e-19,1.778544399980806e-19,-3.688474246365713e-18,8.673849816901464e-20,-9.991869770820798e-19,1.1695237216370517e-18,-7.380319016932603e-19,-7.092148059338663e-08,-5.443830055190662e-20,-1.188704529587188e-07,1.5170701389686005e-07,3.52783404765869e-07,5.521404218294343e-20,-1.4655330750825553e-20,-0.00021610169185735925
-7.600921581719116e-20,-6.0711738546954105e-19,-8.737947091104192e-20,1.8220956871124626e-18,-3.1782841358936085e-19,5.1153252911562145e-19,-5.07412177140219e-19,5.7259730729275045e-19,-9.567542404130236e-08,-6.266671736311394e-18,-1.360315752222464e-07,1.6374694891740848e-07,3.6907365766063264e-07,2.3389357084367257e-19,3.2294548354226e-20,-0.00021657077240560125
-1.1978251210957704e-20,-2.6034097947770508e-20,-1.3747542475752957e-20,1.876470462553525e-19,-3.491265304232549e-21,3.80163576011308e-20,-7.080463556476459e-20,7.14571452491064e-20,-9.567542404130236e-08,-6.266671736311394e-18,-1.360315752222464e-07,1.6374694891740848e-07,3.6907365766063264e-07,2.3389357084367257e-19,3.2294548354226e-20,-0.00021657077240560125
3.823191351506632e-20,5.035552225346975e-20,5.544508492577199e-20,-4.898314404552191e-19,1.2449992401042734e-19,-2.0094888655746974e-20,1.658151767987237e-19,-1.0509057711432611e-19,-7.092148059275036e-08,-2.3975697295644043e-19,-1.1887045295879457e-07,1.5170701389660821e-07,3.527834047659922e-07,7.212045625425476e-20,2.4319235923241263e-20,-0.00021610169185735928
1.9214726797117844e-19,4.0823080425099856e-19,1.0634353066887166e-19,-3.0091383989889986e-18,1.1283106860457194e-19,-1.0188261887796367e-18,1.1136718861693097e-18,-1.0155500974657587e-18,-7.092148059285736e-08,-5.3842349405114127e-20,-1.1887045295882194e-07,1.5170701389653376e-07,3.5278340476594884e-07,1.0834204754288224e-19,1.1916917431155534e-20,-0.00021610169185735928
5.32174680667272e-20,1.8771504645757213e-19,7.350612575456447e-20,-1.1432745298428074e-18,8.443380700871534e-20,-1.4558446146610343e-19,2.8308451265155713e-19,-3.2115457211990587e-19,-7.092148059364738e-08,6.568142253411189e-20,-1.1887045295865037e-07,1.517070138970194e-07,3.5278340476583036e-07,4.349736484579706e-20,-2.939501898125191e-20,-0.00021610169185735925
-1.7341619493851667e-19,-9.216768506722989e-19,-9.664696368799841e-20,2.8607519308298703e-18,8.733147597627816e-20,7.321378602555926e-19,-8.314778509226101e-19,8.044260956586112e-19,-7.092148059343202e-08,-2.8807616300738226e-20,-1.1887045295871293e-07,1.517070138969541e-07,3.527834047658452e-07,4.546975068080396e-20,-1.8335817523892676e-20,-0.00021610169185735925
-1.2753183951052745e-19,-6.358600392196403e-19,-6.649619787111172e-20,2.474728999494491e-18,7.285028237111192e-20,4.499700979477948e-19,-7.559916479952157e-19,3.907460026316633e-19,-9.567542404692081e-08,4.591209082233654e-18,-1.3603157522572735e-07,1.63746948919191e-07,3.6907365765993717e-07,-3.982565410458197e-20,-1.524135501092398e-19,-0.00021657077240560136
1.0457426911119585e-19,3.5579455513017073e-19,1.0320025692674581e-19,-1.8436608805957013e-18,-8.562151872584516e-20,-4.096762259928259e-19,5.486889700462551e-19,-4.731153312697815e-19,-9.567542404692081e-08,4.591209082233654e-18,-1.3603157522572735e-07,1.63746948919191e-07,3.6907365765993717e-07,-3.982565410458197e-20,-1.524135501092398e-19,-0.00021657077240560136
1.2114831448076033e-19,1.2498920474666807e-18,4.676140736724651e-20,-3.6212257274952665e-18,2.2627537229193862e-19,-4.971133007362939e-19,7.512002198005695e-19,-8.736593841497567e-19,-7.092148059499383e-08,2.178069226083613e-19,-1.188704529582664e-07,1.517070138976615e-07,3.527834047657231e-07,2.0417879363668586e-20,-1.0693689922177101e-19,-0.00021610169185735928
5.2601249143167795e-20,8.510381723799351e-19,1.6887409441275463e-19,-2.320854012656084e-18,-2.6255862298273184e-19,-8.022651044544556e-19,8.750939786437614e-19,-7.004090693669872e-19,-7.09214805927515e-08,-4.512753379646577e-19,-1.1887045295891372e-07,1.5170701389654156e-07,3.5278340476598436e-07,5.61745815133244e-20,2.833736253855848e-20,-0.00021610169185735925
-2.0141843508931478e-19,-6.301355963502451e-19,-1.9374279329707243e-19,3.53864858777543e-18,5.394986175736362e-19,7.121193541811282e-19,-1.4805477826460607e-18,7.881210236834798e-19,-7.092148059395149e-08,3.174011563937013e-19,-1.1887045295856559e-07,1.5170701389712273e-07,3.5278340476578933e-07,4.018760077950559e-20,-5.547859109824442e-20,-0.00021610169185735928
-2.689906791835817e-19,-3.875622757187878e-19,-2.4465989850981896e-19,4.369594329177032e-18,-6.074133670796967e-19,4.933834923471999e-19,-1.864076662634222e-18,1.0178255202139403e-18,-7.092148059305812e-08,-9.493671950636152e-20,-1.1887045295885488e-07,1.517070138968083e-07,3.527834047659724e-07,5.796723319531097e-20,9.70141080741676e-21,-0.00021610169185735928
-1.6964540273555562e-19,-4.979022538385491e-19,-1.3618497339413866e-19,3.0944066211911252e-18,1.5021641632905395e-19,8.76171895944788e-19,-8.843535872131861e-19,7.516874337646907e-19,-7.092148059296937e-08,-1.6935005319421286e-19,-1.1887045295876456e-07,1.5170701389688996e-07,3.527834047659148e-07,5.2866684105467084e-20,6.893482551031332e-22,-0.00021610169185735925
-2.050088072623815e-20,-1.375013424403668e-19,-4.3361233670655996e-20,6.342737348744668e-19,5.23396235764699e-20,1.5234687448760204e-19,-2.0151210935989922e-19,1.618031120431674e-19,-7.092148059216428e-08,-1.1129658326067646e-19,-1.188704529591103e-07,1.5170701389632933e-07,3.5278340476605466e-07,9.002144017556051e-20,5.747357735321619e-20,-0.00021610169185735923
2.7757794940720226e-20,1.5944678174278495e-19,2.6128153136398478e-20,-6.709443965427769e-19,-5.035568862624981e-21,-8.222207801372267e-20,2.67655368840457e-19,-1.9444684005428265e-19,-7.092148059248665e-08,-2.1661276495194052e-19,-1.1887045295876274e-07,1.5170701389641295e-07,3.52783404766036e-07,7.701150106838188e-20,3.2273534193640415e-20,-0.00021610169185735928
-9.959047911440875e-20,-3.8661855260378575e-19,-2.1803046540317014e-19,2.862245204667876e-18,-1.7681415618505217e-19,2.6178125727355305e-19,-6.649081545978543e-19,4.689073927121194e-19,-1.91350848089289e-07,5.733909888824891e-19,-2.7206315044892403e-07,3.2749389783662215e-07,7.381473153206105e-07,8.568374017073413e-20,-5.1371960677133e-20,-0.0004331415448112027
5.2294329985662337e-20,5.381778955871525e-19,-2.677921742858763e-20,-1.3942151140596902e-18,-1.7699201275276233e-19,-2.502526405763177e-19,3.7608627008309767e-19,-4.915461780984593e-19,-1.913508480879631e-07,-1.904597745827313e-18,-2.7206315044784396e-07,3.2749389783628567e-07,7.38147315320561e-07,1.3518565048711278e-19,-2.3448982885235544e-20,-0.0004331415448112026
-2.7470172357575056e-19,-8.115371355655153e-19,-1.8902141227608634e-19,3.937322184007298e-18,-2.5914212899726175e-19,1.1577253221361529e-18,-9.003718347058092e-19,9.749558336367282e-19,-7.092148059441414e-08,1.673544796205064e-19,-1.1887045295834854e-07,1.5170701389721114e-07,3.5278340476573216e-07,2.4713756530739872e-20,-8.640613757527489e-20,-0.00021610169185735928
-2.4609856439148495e-20,9.80872559485818e-21,-1.9691134706218705e-20,3.134105525852811e-19,-3.959405393963408e-20,4.721039814825313e-20,-1.0136942993910027e-19,4.239670977537749e-20,-7.09214805945736e-08,3.0086558285056066e-19,-1.1887045295829852e-07,1.517070138972718e-07,3.5278340476568096e-07,4.111283722947425e-20,-8.308014333783747e-20,-0.00021610169185735928
1.5567496466320476e-19,5.014000335298293e-19,2.280260205804073e-19,-3.190731888864447e-18,-2.558207566136737e-19,-8.708011736862431e-19,9.975542060161296e-19,-7.338372058013818e-19,-7.092148059352967e-08,4.317990273903675e-20,-1.1887045295868476e-07,1.5170701389697035e-07,3.527834047658423e-07,4.5573263953925386e-20,-2.343513628411415e-20,-0.00021610169185735925
7.54973320747931e-20,2.7744070433353e-19,2.8172635821672446e-20,-1.195224187742342e-18,-1.3880013954199493e-19,-1.8381173844889408e-19,3.8596753257326647e-19,-2.632653275584962e-19,-7.092148059423848e-08,1.8186056409975494e-19,-1.1887045295838189e-07,1.5170701389727975e-07,3.527834047657223e-07,1.9555998700444273e-21,-5.651981656846751e-20,-0.00021610169185735928
-1.592710595674169e-19,-3.1386152002501615e-19,-5.534661251357272e-20,2.4275599948978926e-18,2.0390941392631506e-19,3.444868354244739e-19,-7.486276050902387e-19,6.379468045708534e-19,-7.092148059281743e-08,-2.1732158246682116e-19,-1.1887045295895545e-07,1.5170701389661883e-07,3.5278340476588743e-07,1.0361898257301715e-19,1.1922875477446604e-20,-0.00021610169185735928
-5.817695864542291e-20,-1.10894471542621e-19,-5.761760902363615e-20,9.58578095516094e-19,-5.026204240457845e-20,2.5280236465687953e-19,-2.131145185737701e-19,3.4628733266945866e-19,-2.063985781287747e-06,3.9325317889265994e-18,-1.660624250473259e-06,1.2857132551833635e-06,1.929782388670603e-06,-1.268366602617488e-19,-1.2143701251368535e-19,-0.00026339163770005663
2.1614779047931184e-19,8.068134340422102e-19,1.8644275718672577e-19,-3.087008590787804e-18,-7.986627734460985e-20,-1.085926865902236e-18,1.1110875573266488e-18,-7.943809426143086e-19,-7.092148059401262e-08,2.0986451068085345e-19,-1.18870452958566e-07,1.5170701389718327e-07,3.5278340476575646e-07,3.0365982956154144e-20,-5.497289209896084e-20,-0.00021610169185735925
